game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
114.380,120.206,-0.058,-8.385,2.500,-0.486,6.277,3.624,3.192,0.766,1.545,0.000,3.817,0.000,3.233,1.983,1.734,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,6.283,1.006,1.568,1.567,4.081,6.281,1.199,4.712,0.000,0.000,-0.727,-8.298,0.990,5.645,4.709,4.713,5.281,4.710,4.710,2.199,6.282,5.083,1.570,0.000,0.000,-0.335,-7.771,0.991,5.644,4.708,4.715,
114.465,120.291,-0.035,-8.402,2.500,-0.160,6.276,3.652,3.215,0.763,1.550,0.000,3.788,0.000,3.262,2.001,1.807,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.084,6.281,1.199,4.712,0.000,0.000,-0.704,-8.314,0.990,5.643,4.707,4.714,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-0.312,-7.787,0.990,5.643,4.707,4.715,
114.580,120.406,-0.030,-8.406,2.501,-0.012,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.707,4.715,5.281,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
114.675,120.501,-0.030,-8.406,2.501,0.000,6.274,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
114.780,120.606,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
114.880,120.706,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
114.978,120.804,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.080,120.906,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.180,121.006,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.280,121.106,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.379,121.205,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.480,121.306,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.580,121.406,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.680,121.506,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.780,121.606,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.880,121.706,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
115.978,121.804,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.080,121.906,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.178,122.004,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.280,122.106,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.380,122.206,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.480,122.306,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.580,122.406,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.680,122.506,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.780,122.606,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.863,122.690,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
116.980,122.806,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.076,122.902,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.180,123.006,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.280,123.106,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.380,123.206,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.480,123.306,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.580,123.406,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.680,123.506,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.780,123.606,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.880,123.706,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
117.980,123.806,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.080,123.906,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.180,124.006,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.280,124.106,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.380,124.206,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.480,124.306,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.576,124.402,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.680,124.506,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.780,124.606,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.880,124.706,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
118.978,124.804,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
119.080,124.906,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
119.180,125.006,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
119.280,125.106,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
119.380,125.206,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
119.480,125.306,-0.030,-8.406,2.501,0.000,6.272,3.657,3.220,0.762,1.551,0.000,3.780,0.000,3.267,2.005,1.544,0.000,2.861,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,-0.699,-8.317,0.990,5.642,4.706,4.715,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,-0.307,-7.791,0.990,5.642,4.707,4.715,
