game_time,true_time,x,y,az,vx,vaz,dis_to_obs_0,dis_to_obs_36,dis_to_obs_72,dis_to_obs_108,dis_to_obs_144,dis_to_obs_180,dis_to_obs_-144,dis_to_obs_-108,dis_to_obs_-72,dis_to_obs_-36,dis_to_min_obs,direction_to_min_obs,dis_to_human_0,dis_to_human_36,dis_to_human_72,dis_to_human_108,dis_to_human_144,dis_to_human_180,dis_to_human_-144,dis_to_human_-108,dis_to_human_-72,dis_to_human_-36,dis_to_min_human,direction_to_min_human,main_cam_yaw,main_cam_pitch,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,left_joint_gripper,left_is_grasping,left_end_x,left_end_y,left_end_z,left_end_ax,left_end_ay,left_end_az,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,right_joint_gripper,right_is_grasping,right_end_x,right_end_y,right_end_z,right_end_ax,right_end_ay,right_end_az,
33.636,39.057,7.355,6.795,1.108,-0.386,5.279,2.443,2.245,3.229,0.000,2.644,1.916,0.000,2.291,0.000,1.812,0.000,2.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.003,1.569,1.568,4.086,6.281,1.199,4.712,0.000,0.000,7.322,7.469,0.990,5.173,1.581,1.560,5.280,4.711,4.710,2.198,6.282,5.083,1.570,0.000,0.000,7.910,7.176,0.990,5.173,1.581,1.560,
33.740,39.160,7.345,6.776,1.000,-0.018,5.006,2.613,2.230,2.867,0.000,3.253,1.564,0.000,2.591,1.655,0.000,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,0.000,1.006,1.568,1.567,4.081,6.281,1.199,4.712,0.000,0.000,7.385,7.450,0.990,5.280,1.576,1.565,5.282,4.711,4.710,2.197,6.282,5.083,1.570,0.000,0.000,7.938,7.096,0.991,5.281,1.578,1.564,
33.840,39.260,7.350,6.784,0.888,0.139,5.044,2.569,2.217,0.000,3.980,4.470,1.655,0.000,3.006,1.762,0.000,0.000,2.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.001,1.004,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,7.466,7.449,0.990,5.393,1.578,1.564,5.282,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,7.976,7.035,0.991,5.394,1.577,1.565,
33.924,39.345,7.356,6.791,0.773,0.009,5.332,2.338,2.234,0.000,3.774,4.628,1.848,0.000,2.676,1.355,0.000,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.001,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.548,7.437,0.990,5.510,1.578,1.565,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.006,6.968,0.990,5.511,1.577,1.566,
34.040,39.460,7.354,6.789,0.707,-0.054,5.277,2.199,2.262,0.000,3.336,0.000,1.984,3.502,4.225,1.918,0.000,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.281,0.001,1.003,1.569,1.568,4.085,6.281,1.199,4.712,0.000,0.000,7.588,7.422,0.990,5.575,1.577,1.566,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,8.014,6.924,0.990,5.575,1.577,1.566,
34.140,39.560,7.351,6.787,0.614,-0.016,5.159,2.043,2.322,2.282,3.245,0.000,1.855,0.000,4.201,2.045,0.000,0.000,2.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,0.000,1.004,1.569,1.568,4.084,6.281,1.199,4.712,0.000,0.000,7.642,7.395,0.990,5.668,1.576,1.567,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,8.021,6.859,0.991,5.669,1.576,1.567,
34.236,39.656,7.351,6.787,0.550,-0.005,0.109,1.956,2.375,2.290,3.404,0.000,2.054,2.245,0.000,2.149,0.000,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.572,1.575,4.086,6.280,1.200,4.713,0.000,0.000,7.683,7.372,0.990,5.739,1.577,1.568,5.281,4.713,4.716,2.198,6.281,5.083,1.571,0.000,0.000,8.026,6.813,0.991,5.739,1.575,1.569,
34.340,39.760,7.350,6.787,0.604,-0.008,1.232,2.029,2.330,2.275,3.267,0.000,1.852,0.000,4.189,2.060,0.000,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.571,1.573,4.087,6.281,1.199,4.712,0.000,0.000,7.650,7.390,0.990,5.683,1.577,1.567,5.281,4.713,4.715,2.199,6.281,5.083,1.571,0.000,0.000,8.022,6.850,0.991,5.683,1.574,1.569,
34.428,39.848,7.350,6.787,0.763,0.009,1.552,2.323,2.241,0.000,3.707,4.614,1.861,4.867,3.745,1.368,0.000,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,7.549,7.432,0.990,5.519,1.577,1.565,5.282,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,8.003,6.957,0.991,5.520,1.575,1.567,
34.540,39.960,7.351,6.788,0.860,0.018,1.235,2.580,2.217,0.000,4.023,1.856,1.699,0.000,3.140,1.780,0.000,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.569,1.568,4.086,6.281,1.199,4.712,0.000,0.000,7.486,7.449,0.990,5.422,1.578,1.564,5.281,4.712,4.711,2.199,6.282,5.083,1.570,0.000,0.000,7.984,7.021,0.991,5.423,1.575,1.566,
34.640,40.060,7.358,6.796,0.952,0.387,0.752,2.611,2.205,0.000,4.426,3.723,1.591,0.000,2.730,1.715,0.000,0.000,2.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.007,1.567,1.564,4.078,6.282,1.198,4.711,0.000,0.000,7.428,7.467,0.991,5.325,1.572,1.569,5.283,4.709,4.707,2.198,6.282,5.083,1.570,0.000,0.000,7.964,7.088,0.991,5.326,1.576,1.565,
34.740,40.160,7.404,6.862,0.987,1.185,0.196,2.534,2.143,0.000,4.752,3.582,1.639,0.000,2.539,1.599,1.818,0.000,2.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.007,1.568,1.566,4.079,6.282,1.199,4.712,0.000,0.000,7.451,7.534,0.990,5.292,1.573,1.567,5.282,4.710,4.708,2.198,6.282,5.083,1.570,0.000,0.000,8.000,7.174,0.991,5.293,1.577,1.565,
34.835,40.256,7.476,6.972,1.029,1.316,0.930,2.343,2.040,0.000,0.000,3.514,1.893,0.000,2.306,0.000,1.610,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.571,1.573,4.087,6.281,1.199,4.712,0.000,0.000,7.501,7.646,0.990,5.258,1.582,1.561,5.281,4.713,4.715,2.199,6.281,5.083,1.571,0.000,0.000,8.062,7.307,0.991,5.258,1.577,1.565,
34.922,40.343,7.538,7.081,1.160,0.830,1.335,2.077,1.975,2.979,0.000,2.959,2.601,0.000,1.359,0.000,1.711,0.000,2.299,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.002,1.571,1.571,4.088,6.281,1.199,4.712,0.000,0.000,7.473,7.753,0.990,5.125,1.586,1.556,5.282,4.713,4.714,2.198,6.282,5.083,1.570,0.000,0.000,8.074,7.490,0.991,5.125,1.579,1.562,
35.040,40.460,7.561,7.139,1.246,0.735,1.080,1.953,1.964,3.228,0.000,2.711,0.000,4.690,1.783,0.000,1.782,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.569,4.087,6.282,1.199,4.712,0.000,0.000,7.438,7.802,0.990,5.037,1.588,1.553,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,8.060,7.592,0.991,5.038,1.582,1.559,
35.138,40.558,7.572,7.169,1.324,-0.059,0.728,1.880,1.990,3.341,0.000,2.511,4.384,3.804,1.679,0.000,1.883,0.000,3.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.005,0.001,0.999,1.571,1.572,4.094,6.281,1.200,4.712,0.000,0.000,7.400,7.823,0.989,4.963,1.606,1.535,5.280,4.713,4.714,2.200,6.282,5.083,1.570,0.000,0.000,8.035,7.660,0.990,4.962,1.586,1.555,
35.240,40.660,7.566,7.145,1.393,-0.326,1.001,1.879,2.025,3.211,0.000,2.303,0.000,3.270,1.564,0.000,2.013,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.571,4.087,6.281,1.199,4.712,0.000,0.000,7.349,7.784,0.990,4.893,1.600,1.541,5.281,4.712,4.713,2.200,6.282,5.083,1.570,0.000,0.000,7.994,7.667,0.991,4.893,1.586,1.555,
35.328,40.749,7.564,7.130,1.517,0.058,1.276,1.871,0.000,4.212,4.969,2.049,0.000,2.628,3.556,1.470,2.134,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,6.283,1.004,1.569,1.568,4.083,6.281,1.199,4.712,0.000,0.000,7.267,7.736,0.990,4.765,1.633,1.508,5.282,4.711,4.711,2.199,6.282,5.083,1.570,0.000,0.000,7.922,7.701,0.991,4.766,1.619,1.522,
35.428,40.849,7.564,7.142,1.622,0.127,1.118,1.863,0.000,4.082,2.186,2.049,0.000,2.276,4.997,1.543,2.198,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,7.206,7.714,0.990,4.763,4.616,4.808,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.862,7.747,0.991,4.763,4.651,4.773,
35.540,40.960,7.564,7.147,1.695,0.005,1.071,1.872,0.000,0.000,1.937,2.338,0.000,2.093,0.000,1.594,2.100,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.570,4.088,6.281,1.199,4.712,0.000,0.000,7.165,7.692,0.990,4.836,4.667,4.757,5.281,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,7.817,7.772,0.991,4.835,4.687,4.737,
35.640,41.060,7.565,7.143,1.787,-0.066,1.105,1.909,2.787,0.000,3.102,2.730,0.000,1.409,0.000,1.674,2.015,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.118,7.648,0.990,4.928,4.689,4.734,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.759,7.788,0.991,4.927,4.699,4.725,
35.731,41.152,7.566,7.139,1.901,0.006,1.119,1.979,3.337,0.000,2.256,3.851,4.429,1.749,0.000,1.808,1.939,0.000,3.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,7.064,7.590,0.990,5.043,4.699,4.724,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.685,7.802,0.991,5.042,4.703,4.720,
35.827,41.247,7.565,7.142,1.994,0.033,1.111,2.054,3.262,0.000,2.370,0.000,3.498,1.593,0.000,1.957,1.893,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,7.023,7.544,0.990,5.135,4.700,4.722,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.622,7.813,0.991,5.134,4.705,4.718,
35.940,41.360,7.564,7.143,2.072,0.022,1.190,2.080,3.201,4.872,2.201,0.000,2.990,1.534,0.000,2.118,1.869,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,6.993,7.503,0.990,5.213,4.702,4.720,5.281,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,7.569,7.818,0.991,5.212,4.707,4.717,
36.040,41.460,7.564,7.144,2.174,-0.016,1.155,0.000,4.175,0.000,2.028,0.000,2.532,3.855,1.450,2.120,1.856,0.000,2.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.002,1.570,1.569,4.087,6.281,1.199,4.712,0.000,0.000,6.958,7.443,0.990,5.316,4.704,4.719,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.499,7.815,0.991,5.315,4.707,4.716,
36.140,41.560,7.565,7.142,2.284,-0.013,1.055,0.000,4.288,3.999,2.160,0.000,2.194,0.000,1.562,2.158,1.867,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.569,1.569,4.086,6.281,1.199,4.712,0.000,0.000,6.931,7.373,0.990,5.425,4.705,4.717,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,7.428,7.802,0.991,5.425,4.708,4.715,
36.230,41.650,7.552,7.157,2.364,0.554,0.588,2.862,0.000,3.431,2.496,0.000,1.417,0.000,1.638,2.049,1.873,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.279,6.283,1.008,1.566,1.563,4.077,6.282,1.198,4.711,0.000,0.000,6.900,7.331,0.991,5.514,4.712,4.711,5.283,4.709,4.706,2.198,6.283,5.083,1.570,0.000,0.000,7.358,7.801,0.991,5.513,4.708,4.714,
36.333,41.753,7.484,7.223,2.392,1.291,0.268,2.699,0.000,3.399,2.483,0.000,1.486,0.000,1.741,1.950,1.816,0.000,2.615,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.280,6.283,1.007,1.568,1.567,4.080,6.281,1.199,4.712,0.000,0.000,6.829,7.382,0.990,5.537,4.709,4.713,5.282,4.710,4.709,2.198,6.282,5.083,1.570,0.000,0.000,7.274,7.863,0.991,5.536,4.708,4.715,
36.435,41.855,7.385,7.314,2.448,1.268,1.082,2.615,0.000,1.864,2.571,0.000,2.100,0.000,1.918,1.808,1.746,0.000,2.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.000,1.002,1.572,1.573,4.088,6.281,1.199,4.712,0.000,0.000,6.723,7.441,0.990,5.585,4.704,4.717,5.281,4.713,4.715,2.199,6.282,5.083,1.571,0.000,0.000,7.143,7.944,0.991,5.585,4.708,4.715,
36.540,41.960,7.318,7.368,2.538,0.920,1.343,2.950,0.000,2.981,0.000,4.649,2.043,0.000,2.128,1.698,1.739,0.000,2.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.003,0.001,1.001,1.572,1.572,4.089,6.281,1.199,4.712,0.000,0.000,6.647,7.434,0.990,5.676,4.705,4.716,5.281,4.714,4.715,2.198,6.282,5.083,1.571,0.000,0.000,7.021,7.974,0.991,5.676,4.708,4.714,
36.637,42.058,7.234,7.421,2.664,0.891,0.998,2.828,0.000,2.353,0.000,3.709,2.019,1.787,2.232,1.597,4.850,0.000,2.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.004,1.569,1.568,4.084,6.282,1.199,4.712,0.000,0.000,6.560,7.399,0.990,5.807,4.708,4.713,5.282,4.712,4.711,2.198,6.282,5.083,1.570,0.000,0.000,6.861,7.983,0.991,5.807,4.709,4.713,
36.740,42.160,7.145,7.465,2.707,1.097,0.040,2.675,0.000,2.331,0.000,3.612,3.775,1.891,2.083,1.544,4.655,0.000,2.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.005,1.568,1.566,4.084,6.282,1.199,4.711,0.000,0.000,6.472,7.413,0.990,5.852,4.708,4.713,5.281,4.710,4.709,2.198,6.283,5.083,1.570,0.000,0.000,6.748,8.008,0.991,5.852,4.708,4.713,
36.840,42.260,7.066,7.502,2.708,1.092,0.065,2.587,0.000,2.670,0.000,3.759,3.872,1.972,2.030,1.507,4.615,0.000,2.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,6.394,7.452,0.990,5.848,4.707,4.714,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,6.670,8.047,0.990,5.848,4.708,4.714,
36.926,42.346,6.956,7.552,2.772,0.965,1.228,2.606,0.000,2.298,0.000,3.596,4.644,2.116,1.858,1.450,4.743,0.000,2.334,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.002,0.000,1.003,1.571,1.572,4.087,6.281,1.199,4.712,0.000,0.000,6.288,7.460,0.990,5.910,4.707,4.714,5.282,4.713,4.714,2.199,6.282,5.083,1.571,0.000,0.000,6.526,8.072,0.991,5.910,4.709,4.713,
37.040,42.460,6.866,7.583,2.894,0.985,1.349,3.356,4.419,2.151,0.000,3.211,0.000,2.302,1.666,1.421,0.000,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.004,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,6.215,7.409,0.990,6.037,4.708,4.712,5.282,4.712,4.712,2.198,6.283,5.083,1.570,0.000,0.000,6.375,8.045,0.991,6.036,4.709,4.713,
37.140,42.560,6.789,7.602,2.976,1.038,0.973,3.226,4.518,2.340,0.000,3.058,0.000,2.476,1.571,1.366,1.918,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.004,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,6.153,7.374,0.990,6.119,4.708,4.712,5.282,4.712,4.711,2.198,6.283,5.083,1.570,0.000,0.000,6.261,8.021,0.991,6.118,4.709,4.712,
37.235,42.655,6.667,7.618,3.063,1.030,0.849,0.000,3.923,2.271,0.000,2.990,0.000,2.547,1.491,0.000,2.162,0.000,3.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,6.053,7.338,0.990,6.204,4.707,4.712,5.281,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,6.105,7.992,0.991,6.203,4.709,4.712,
37.340,42.760,6.587,7.624,3.127,0.999,1.024,0.000,3.581,2.226,0.000,2.463,2.363,2.378,1.451,0.000,2.340,0.000,3.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,5.993,7.305,0.990,6.267,4.707,4.712,5.282,4.712,4.713,2.198,6.282,5.083,1.570,0.000,0.000,6.003,7.961,0.991,6.267,4.709,4.712,
37.440,42.860,6.469,7.622,3.239,1.004,1.084,0.000,3.123,2.161,0.000,2.883,2.543,2.069,1.409,4.253,2.035,0.000,3.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.915,7.237,0.990,0.097,4.708,4.711,5.282,4.712,4.712,2.198,6.282,5.083,1.570,0.000,0.000,5.851,7.891,0.991,0.097,4.709,4.711,
37.540,42.960,6.390,7.613,3.301,1.021,0.584,0.000,2.921,2.131,0.000,2.826,2.644,1.951,1.352,4.393,1.905,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.004,1.569,1.567,4.085,6.282,1.199,4.712,0.000,0.000,5.861,7.193,0.990,0.162,4.708,4.710,5.282,4.711,4.710,2.198,6.283,5.083,1.570,0.000,0.000,5.756,7.842,0.991,0.161,4.708,4.711,
37.629,43.049,6.271,7.593,3.312,1.015,6.269,0.000,2.862,2.108,0.000,2.942,2.769,1.957,0.000,1.671,1.998,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.746,7.169,0.990,0.171,4.708,4.711,5.281,4.711,4.711,2.197,6.282,5.083,1.570,0.000,0.000,5.634,7.815,0.990,0.171,4.708,4.711,
37.740,43.160,6.173,7.576,3.312,1.005,6.270,0.000,2.839,2.091,0.000,3.104,2.869,1.980,4.884,1.562,2.038,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.282,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.649,7.151,0.990,0.171,4.708,4.711,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.537,7.798,0.990,0.172,4.708,4.711,
37.834,43.254,6.075,7.559,3.314,1.010,0.088,0.000,2.812,2.073,0.000,3.209,2.968,2.001,4.860,1.639,2.083,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,5.551,7.135,0.990,0.172,4.707,4.711,5.281,4.712,4.712,2.199,6.282,5.083,1.570,0.000,0.000,5.439,7.781,0.990,0.172,4.708,4.711,
37.940,43.360,5.997,7.545,3.323,1.014,0.235,0.000,2.769,1.821,0.000,3.281,3.053,2.002,4.821,1.664,2.159,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.003,1.570,1.570,4.085,6.281,1.199,4.712,0.000,0.000,5.477,7.116,0.990,0.181,4.707,4.711,5.281,4.711,4.712,2.198,6.282,5.083,1.570,0.000,0.000,5.358,7.761,0.991,0.182,4.708,4.711,
38.040,43.460,5.879,7.523,3.334,1.012,0.027,0.000,2.712,2.033,0.000,3.394,3.179,2.011,4.772,1.699,2.500,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.364,7.088,0.990,0.193,4.707,4.710,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.239,7.731,0.990,0.193,4.708,4.711,
38.121,43.541,5.782,7.504,3.336,1.010,6.268,0.000,2.683,2.013,0.000,3.498,3.280,2.035,4.936,1.723,2.392,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.267,7.068,0.990,0.194,4.707,4.710,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.141,7.712,0.990,0.194,4.708,4.711,
38.240,43.660,5.684,7.485,3.337,1.011,6.262,0.000,2.655,1.186,0.000,3.603,3.380,2.059,0.000,1.746,2.284,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.170,7.048,0.990,0.195,4.707,4.710,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,5.043,7.692,0.990,0.195,4.708,4.711,
38.336,43.757,5.587,7.466,3.337,1.012,6.260,0.000,2.627,1.974,0.000,3.232,3.480,2.084,0.000,1.769,2.176,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.003,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,5.073,7.029,0.990,0.196,4.707,4.710,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.945,7.672,0.990,0.196,4.708,4.711,
38.440,43.860,5.509,7.450,3.338,1.012,6.262,0.000,2.605,1.959,0.000,3.316,3.560,2.104,0.000,1.624,2.090,0.000,2.931,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,6.283,0.000,1.004,1.569,1.569,4.085,6.281,1.199,4.712,0.000,0.000,4.995,7.013,0.990,0.197,4.707,4.710,5.281,4.711,4.711,2.198,6.282,5.083,1.570,0.000,0.000,4.867,7.656,0.990,0.197,4.708,4.711,
38.540,43.960,5.391,7.427,3.342,1.011,0.220,0.000,2.566,1.934,0.000,3.913,3.682,2.129,0.000,1.380,1.959,0.000,2.966,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.000,0.000,1.003,1.570,1.570,4.086,6.281,1.199,4.712,0.000,0.000,4.879,6.988,0.990,0.198,4.707,4.711,5.281,4.712,4.713,2.199,6.282,5.083,1.570,0.000,0.000,4.749,7.631,0.991,0.199,4.708,4.711,
38.640,44.060,5.314,7.411,3.383,1.011,1.038,0.000,2.457,1.913,0.000,3.465,3.797,2.009,1.543,1.232,1.842,0.000,2.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.571,1.572,4.086,6.281,1.199,4.712,0.000,0.000,4.819,6.953,0.990,0.238,4.707,4.711,5.282,4.713,4.714,2.199,6.281,5.083,1.571,0.000,0.000,4.663,7.590,0.991,0.238,4.709,4.712,
38.740,44.160,5.199,7.377,3.525,1.014,1.362,3.144,2.186,1.886,0.000,0.000,3.921,4.853,1.627,1.412,2.722,0.000,2.791,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.570,4.085,6.282,1.199,4.712,0.000,0.000,4.775,6.852,0.990,0.384,4.708,4.710,5.282,4.713,4.712,2.198,6.283,5.083,1.571,0.000,0.000,4.529,7.461,0.991,0.383,4.709,4.710,
38.824,44.244,5.107,7.337,3.623,1.021,0.905,2.627,2.030,1.872,0.000,0.000,3.588,4.640,1.688,1.608,0.000,0.000,2.685,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.142,0.001,0.000,1.003,1.570,1.569,4.085,6.282,1.199,4.712,0.000,0.000,4.737,6.773,0.990,0.483,4.707,4.709,5.282,4.712,4.711,2.198,6.283,5.083,1.570,0.000,0.000,4.433,7.354,0.991,0.482,4.708,4.710,
